,movie_id,title,genres
1945,1946,Freaky Friday (1977),Children's|Comedy
1946,1947,"Absent Minded Professor, The (1961)",Children's|Comedy|Fantasy
1947,1948,"Apple Dumpling Gang Rides Again, The (1979)",Children's|Comedy|Western
1948,1949,Babes in Toyland (1961),Children's|Fantasy|Musical
1949,1950,Bambi (1942),Animation|Children's
1950,1951,Seven Samurai (The Magnificent Seven) (Shichinin no samurai) (1954),Action|Drama
1951,1952,Dangerous Liaisons (1988),Drama|Romance
1952,1953,Dune (1984),Fantasy|Sci-Fi
1953,1954,"Last Temptation of Christ, The (1988)",Drama
1954,1955,"Godfather: Part III, The (1990)",Action|Crime|Drama
1955,1956,"Rapture, The (1991)",Drama|Mystery
1956,1957,Lolita (1997),Drama|Romance
1957,1958,Disturbing Behavior (1998),Horror|Thriller
1958,1959,Mafia! (1998),Comedy|Crime
1959,1960,Saving Private Ryan (1998),Action|Drama|War
1960,1961,Billy's Hollywood Screen Kiss (1997),Comedy|Romance
1961,1962,East Palace West Palace (Dong gong xi gong) (1997),Drama
1962,1963,"$1,000,000 Duck (1971)",Children's|Comedy
1963,1964,"Barefoot Executive, The (1971)",Children's|Comedy
1964,1965,"Black Cauldron, The (1985)",Animation|Children's
1965,1966,"Black Hole, The (1979)",Sci-Fi
1966,1967,Blackbeard's Ghost (1968),Children's|Comedy
1967,1968,Blank Check (1994),Children's|Comedy
1968,1969,Candleshoe (1977),Adventure|Children's|Comedy
1969,1970,"Cat from Outer Space, The (1978)",Children's|Comedy|Sci-Fi
1970,1971,Cheetah (1989),Adventure|Children's
1971,1972,"Computer Wore Tennis Shoes, The (1970)",Children's|Comedy
1972,1973,Condorman (1981),Action|Adventure|Children's|Comedy
1973,1974,D2: The Mighty Ducks (1994),Children's|Comedy
1974,1975,Darby O'Gill and the Little People (1959),Adventure|Children's|Fantasy
1975,1976,"Devil and Max Devlin, The (1981)",Comedy
1976,1977,"Far Off Place, A (1993)",Adventure|Children's|Drama|Romance
1977,1978,Flight of the Navigator (1986),Adventure|Children's|Sci-Fi
1978,1979,"Gnome-Mobile, The (1967)",Children's
1979,1980,"Great Mouse Detective, The (1986)",Animation|Children's
1980,1981,"Happiest Millionaire, The (1967)",Comedy|Musical
1981,1982,Herbie Goes Bananas (1980),Adventure|Children's|Comedy
1982,1983,Herbie Goes to Monte Carlo (1977),Adventure|Children's|Comedy
1983,1984,Hocus Pocus (1993),Children's|Comedy
1984,1985,"Honey, I Blew Up the Kid (1992)",Children's|Comedy|Sci-Fi
1985,1986,"Honey, I Shrunk the Kids (1989)",Adventure|Children's|Comedy|Fantasy|Sci-Fi
1986,1987,Hot Lead and Cold Feet (1978),Comedy|Western
1987,1988,In Search of the Castaways (1962),Adventure|Children's
1988,1989,"Incredible Journey, The (1963)",Adventure|Children's
1989,1990,"Negotiator, The (1998)",Action|Thriller
1990,1991,"Parent Trap, The (1998)",Children's|Drama
1991,1992,BASEketball (1998),Comedy
1992,1993,Full Tilt Boogie (1997),Documentary
1993,1994,"Governess, The (1998)",Drama|Romance
1994,1995,Seventh Heaven (Le Septième ciel) (1997),Drama|Romance
1995,1996,Roger & Me (1989),Comedy|Documentary
1996,1997,"Purple Rose of Cairo, The (1985)",Comedy|Drama|Romance
1997,1998,Out of the Past (1947),Film-Noir
1998,1999,Doctor Zhivago (1965),Drama|Romance|War
1999,2000,Fanny and Alexander (1982),Drama
2000,2001,"Trip to Bountiful, The (1985)",Drama
2001,2002,Tender Mercies (1983),Drama
2002,2003,And the Band Played On (1993),Drama
2003,2004,"'burbs, The (1989)",Comedy
2004,2005,Fandango (1985),Comedy
2005,2006,"Night Porter, The (Il Portiere di notte) (1974)",Drama
2006,2007,Mephisto (1981),Drama|War
2007,2008,Blue Velvet (1986),Drama|Mystery
2008,2009,"Journey of Natty Gann, The (1985)",Adventure|Children's
2009,2010,"Jungle Book, The (1967)",Animation|Children's|Comedy|Musical
2010,2011,Kidnapped (1960),Children's|Drama
2011,2012,Lady and the Tramp (1955),Animation|Children's|Comedy|Musical|Romance
2012,2013,"Little Mermaid, The (1989)",Animation|Children's|Comedy|Musical|Romance
2013,2014,"Mighty Ducks, The (1992)",Children's|Comedy
2014,2015,"Muppet Christmas Carol, The (1992)",Children's|Musical
2015,2016,Newsies (1992),Children's|Musical
2016,2017,101 Dalmatians (1961),Animation|Children's
2017,2018,One Magic Christmas (1985),Drama|Fantasy
2018,2019,Peter Pan (1953),Animation|Children's|Fantasy|Musical
2019,2020,Popeye (1980),Adventure|Comedy|Musical
2020,2021,"Rescuers Down Under, The (1990)",Animation|Children's
2021,2022,"Rescuers, The (1977)",Animation|Children's
2022,2023,Return from Witch Mountain (1978),Children's|Sci-Fi
2023,2024,"Return of Jafar, The (1993)",Animation|Children's|Musical
2024,2025,Return to Oz (1985),Adventure|Children's|Fantasy|Sci-Fi
2025,2026,"Rocketeer, The (1991)",Action|Adventure|Sci-Fi
2026,2027,"Shaggy D.A., The (1976)",Children's|Comedy
2027,2028,Sleeping Beauty (1959),Animation|Children's|Musical
2028,2029,Something Wicked This Way Comes (1983),Children's|Horror
2029,2030,Son of Flubber (1963),Children's|Comedy
2030,2031,Song of the South (1946),Adventure|Animation|Children's|Musical
2031,2032,Splash (1984),Comedy|Fantasy|Romance
2032,2033,Squanto: A Warrior's Tale (1994),Adventure|Drama
2033,2034,Steamboat Willie (1940),Animation|Children's|Comedy|Musical
2034,2035,Tall Tale (1994),Adventure|Children's
2035,2036,Tex (1982),Drama
2036,2037,Tron (1982),Action|Adventure|Fantasy|Sci-Fi
2037,2038,Swing Kids (1993),Drama|War
2038,2039,Halloween: H20 (1998),Horror|Thriller
2039,2040,L.A. Story (1991),Comedy|Romance
2040,2041,"Jerk, The (1979)",Comedy
2041,2042,Dead Men Don't Wear Plaid (1982),Comedy|Crime|Thriller
2042,2043,"Man with Two Brains, The (1983)",Comedy
2043,2044,Grand Canyon (1991),Crime|Drama
2044,2045,Graveyard Shift (1990),Horror|Thriller
2045,2046,"Outsiders, The (1983)",Drama
2046,2047,Indiana Jones and the Temple of Doom (1984),Action|Adventure
2047,2048,"Lord of the Rings, The (1978)",Adventure|Animation|Children's|Sci-Fi
2048,2049,Nineteen Eighty-Four (1984),Drama|Sci-Fi
2049,2050,"Dead Zone, The (1983)",Horror|Thriller
2050,2051,Maximum Overdrive (1986),Horror
2051,2052,Needful Things (1993),Drama|Horror
2052,2053,Cujo (1983),Horror|Thriller
2053,2054,Children of the Corn (1984),Horror|Thriller
2054,2055,All Dogs Go to Heaven (1989),Animation|Children's
2055,2056,"Addams Family, The (1991)",Comedy
2056,2057,Ever After: A Cinderella Story (1998),Drama|Romance
2057,2058,Snake Eyes (1998),Action|Crime|Mystery|Thriller
2058,2059,"First Love, Last Rites (1997)",Drama|Romance
2059,2060,Safe Men (1998),Comedy
2060,2061,"Saltmen of Tibet, The (1997)",Documentary
2061,2062,Atlantic City (1980),Crime|Drama|Romance
2062,2063,Autumn Sonata (Höstsonaten ) (1978),Drama
2063,2064,Who's Afraid of Virginia Woolf? (1966),Drama
2064,2065,Adventures in Babysitting (1987),Adventure|Comedy
2065,2066,Weird Science (1985),Comedy
2066,2067,Doctor Dolittle (1967),Adventure|Musical
2067,2068,"Nutty Professor, The (1963)",Comedy
2068,2069,Charlotte's Web (1973),Animation|Children's
2069,2070,Watership Down (1978),Animation|Children's|Drama|Fantasy
2070,2071,"Secret of NIMH, The (1982)",Animation|Children's
2071,2072,"Dark Crystal, The (1982)",Children's|Fantasy|Sci-Fi
2072,2073,"American Tail, An (1986)",Animation|Children's|Comedy
2073,2074,"American Tail: Fievel Goes West, An (1991)",Animation|Children's|Comedy
2074,2075,Legend (1985),Adventure|Fantasy|Romance
2075,2076,Sixteen Candles (1984),Comedy
2076,2077,Pretty in Pink (1986),Comedy|Drama|Romance
2077,2078,St. Elmo's Fire (1985),Drama|Romance
2078,2079,"Clan of the Cave Bear, The (1986)",Drama
2079,2080,House (1986),Comedy|Horror
2080,2081,House II: The Second Story (1987),Comedy|Horror
2081,2082,"Gods Must Be Crazy, The (1980)",Comedy
2082,2083,"Gods Must Be Crazy II, The (1989)",Comedy
2083,2084,Air Bud: Golden Receiver (1998),Children's|Comedy
2084,2085,"Avengers, The (1998)",Action|Adventure
2085,2086,How Stella Got Her Groove Back (1998),Drama|Romance
2086,2087,"Slums of Beverly Hills, The (1998)",Comedy
2087,2088,"Best Man, The (Il Testimone dello sposo) (1997)",Comedy|Drama
2088,2089,"Chambermaid on the Titanic, The (1998)",Romance
2089,2090,"Henry: Portrait of a Serial Killer, Part 2 (1996)",Crime|Horror
2090,2091,Henry: Portrait of a Serial Killer (1990),Crime|Horror
2091,2092,Rosemary's Baby (1968),Horror|Thriller
2092,2093,"NeverEnding Story, The (1984)",Adventure|Children's|Fantasy
2093,2094,"NeverEnding Story II: The Next Chapter, The (1990)",Adventure|Children's|Fantasy
2094,2095,Attack of the Killer Tomatoes! (1980),Comedy|Horror
2095,2096,Surf Nazis Must Die (1987),Drama
2096,2097,Your Friends and Neighbors (1998),Drama
2097,2098,Return to Paradise (1998),Drama|Romance
2098,2099,Blade (1998),Action|Adventure|Horror
2099,2100,Dance with Me (1998),Drama|Romance
2100,2101,Dead Man on Campus (1998),Comedy
2101,2102,Wrongfully Accused (1998),Action|Comedy
2102,2103,"Next Stop, Wonderland (1998)",Comedy|Drama|Romance
2103,2104,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird) (1998)",Comedy
2104,2105,"Navigator: A Mediaeval Odyssey, The (1988)",Adventure|Fantasy|Sci-Fi
2105,2106,Beetlejuice (1988),Comedy|Fantasy
2106,2107,Déjà Vu (1997),Drama|Romance
2107,2108,Rope (1948),Thriller
2108,2109,Family Plot (1976),Comedy|Thriller
2109,2110,Frenzy (1972),Thriller
2110,2111,Topaz (1969),Thriller
2111,2112,Torn Curtain (1966),Thriller
2112,2113,Marnie (1964),Thriller
2113,2114,"Wrong Man, The (1956)",Drama|Film-Noir|Thriller
2114,2115,"Man Who Knew Too Much, The (1956)",Thriller
2115,2116,"Trouble with Harry, The (1955)",Mystery|Thriller
2116,2117,I Confess (1953),Thriller
2117,2118,Strangers on a Train (1951),Film-Noir|Thriller
2118,2119,Stage Fright (1950),Mystery|Thriller
2119,2120,54 (1998),Drama
2120,2121,I Married A Strange Person (1997),Animation
2121,2122,Why Do Fools Fall In Love? (1998),Drama
2122,2123,"Merry War, A (1997)",Comedy
2123,2124,See the Sea (Regarde la mer) (1997),Drama
2124,2125,Willow (1988),Action|Adventure|Fantasy
2125,2126,"Untouchables, The (1987)",Action|Crime|Drama
2126,2127,Dirty Work (1998),Comedy
2127,2128,Knock Off (1998),Action
2128,2129,Firelight (1997),Drama
2129,2130,Modulations (1998),Documentary
2130,2131,Phoenix (1998),Crime|Drama
2131,2132,Under Capricorn (1949),Drama
2132,2133,"Paradine Case, The (1947)",Drama
2133,2134,Lifeboat (1944),Drama|Thriller|War
2134,2135,Shadow of a Doubt (1943),Film-Noir|Thriller
2135,2136,Saboteur (1942),Thriller
2136,2137,Mr. & Mrs. Smith (1941),Comedy
2137,2138,Suspicion (1941),Mystery|Thriller
2138,2139,Jamaica Inn (1939),Drama
2139,2140,"Lady Vanishes, The (1938)",Comedy|Mystery|Romance|Thriller
2140,2141,Young and Innocent (1937),Crime|Thriller
2141,2142,Sabotage (1936),Thriller
2142,2143,Secret Agent (1936),Thriller
2143,2144,"Man Who Knew Too Much, The (1934)",Thriller
2144,2145,Waltzes from Vienna (1933),Comedy|Musical
2145,2146,Number Seventeen (1932),Thriller
2146,2147,Rich and Strange (1932),Comedy|Romance
2147,2148,"Skin Game, The (1931)",Drama
2148,2149,Elstree Calling (1930),Comedy|Musical
2149,2150,Juno and Paycock (1930),Drama
2150,2151,Murder! (1930),Mystery|Thriller
2151,2152,"Manxman, The (1929)",Drama
2152,2153,Blackmail (1929),Thriller
2153,2154,Champagne (1928),Comedy
2154,2155,"Farmer's Wife, The (1928)",Comedy
2155,2156,Downhill (1927),Drama
2156,2157,Easy Virtue (1927),Drama
2157,2158,"Ring, The (1927)",Drama
2158,2159,"Lodger, The (1926)",Thriller
2159,2160,"Mountain Eagle, The (1926)",Drama
2160,2161,"Pleasure Garden, The (1925)",Drama
2161,2162,Always Tell Your Wife (1923),Comedy
2162,2163,Rounders (1998),Crime|Drama
2163,2164,Cube (1997),Sci-Fi|Thriller
2164,2165,Digging to China (1998),Drama
2165,2166,Let's Talk About Sex (1998),Drama
2166,2167,One Man's Hero (1999),Drama|War
2167,2168,Simon Birch (1998),Drama
2168,2169,Without Limits (1998),Drama
2169,2170,Seven Beauties (Pasqualino Settebellezze) (1976),Comedy|Drama
2170,2171,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto) (1975),Comedy|Drama
2171,2172,My Bodyguard (1980),Drama
2172,2173,Class (1983),Comedy
2173,2174,"Grandview, U.S.A. (1984)",Drama
2174,2175,Broadcast News (1987),Comedy|Drama|Romance
2175,2176,"Allnighter, The (1987)",Comedy|Romance
2176,2177,Working Girl (1988),Comedy|Drama
2177,2178,Stars and Bars (1988),Comedy
2178,2179,Married to the Mob (1988),Comedy
2179,2180,Say Anything... (1989),Comedy|Drama|Romance
2180,2181,My Blue Heaven (1990),Comedy
2181,2182,Men Don't Leave (1990),Drama
2182,2183,"Cabinet of Dr. Ramirez, The (1991)",Comedy
2183,2184,Hero (1992),Comedy|Drama
2184,2185,Toys (1992),Action|Comedy|Fantasy
2185,2186,Choices (1981),Drama
2186,2187,Young Doctors in Love (1982),Comedy
2187,2188,Parasite (1982),Horror|Sci-Fi
2188,2189,No Small Affair (1984),Comedy|Romance
2189,2190,Master Ninja I (1984),Action
2190,2191,Blame It on Rio (1984),Comedy|Romance
2191,2192,Wisdom (1986),Action|Crime
2192,2193,One Crazy Summer (1986),Comedy
2193,2194,About Last Night... (1986),Comedy|Drama|Romance
2194,2195,"Seventh Sign, The (1988)",Thriller
2195,2196,We're No Angels (1989),Drama
2196,2197,Nothing But Trouble (1991),Adventure|Comedy
2197,2198,"Butcher's Wife, The (1991)",Comedy|Romance
2198,2199,Mortal Thoughts (1991),Mystery|Thriller
2199,2200,"Few Good Men, A (1992)",Crime|Drama
2200,2201,Indecent Proposal (1993),Drama
2201,2202,"Century of Cinema, A (1994)",Documentary
2202,2203,Permanent Midnight (1998),Drama
2203,2204,One True Thing (1998),Drama
2204,2205,Rush Hour (1998),Action|Thriller
2205,2206,Lilian's Story (1995),Drama
2206,2207,Six-String Samurai (1998),Action|Adventure|Sci-Fi
2207,2208,"Soldier's Daughter Never Cries, A (1998)",Drama
2208,2209,Somewhere in the City (1997),Drama
2209,2210,Ronin (1998),Action|Crime|Thriller
2210,2211,Urban Legend (1998),Horror|Thriller
2211,2212,Clay Pigeons (1998),Crime
2212,2213,Monument Ave. (1998),Crime
2213,2214,Pecker (1998),Comedy|Drama
2214,2215,"Sheltering Sky, The (1990)",Drama
2215,2216,Bandit Queen (1994),Drama
2216,2217,If.... (1968),Drama
2217,2218,"Fiendish Plot of Dr. Fu Manchu, The (1980)",Comedy
2218,2219,Them! (1954),Sci-Fi|Thriller|War
2219,2220,"Thing, The (1982)",Action|Horror|Sci-Fi|Thriller
2220,2221,"Player, The (1992)",Comedy|Drama
2221,2222,Stardust Memories (1980),Comedy|Drama
2222,2223,Edward Scissorhands (1990),Drama|Romance
2223,2224,Overnight Delivery (1996),Romance
2224,2225,Shadrach (1998),Drama
2225,2226,Antz (1998),Animation|Children's
2226,2227,"Impostors, The (1998)",Comedy
2227,2228,"Night at the Roxbury, A (1998)",Comedy
2228,2229,What Dreams May Come (1998),Drama|Romance
2229,2230,Strangeland (1998),Thriller
2230,2231,"Battle of the Sexes, The (1959)",Comedy
2231,2232,"Producers, The (1968)",Comedy|Musical
2232,2233,History of the World: Part I (1981),Comedy
2233,2234,My Cousin Vinny (1992),Comedy
2234,2235,Nashville (1975),Drama|Musical
2235,2236,Love Is the Devil (1998),Drama
2236,2237,Slam (1998),Drama
2237,2238,Holy Man (1998),Comedy
2238,2239,One Tough Cop (1998),Action|Drama
2239,2240,Detroit 9000 (1973),Action|Crime
2240,2241,"Inheritors, The (Die Siebtelbauern) (1998)",Drama
2241,2242,"Mighty, The (1998)",Drama
2242,2243,2010 (1984),Mystery|Sci-Fi
2243,2244,Children of a Lesser God (1986),Drama
2244,2245,"Elephant Man, The (1980)",Drama
2245,2246,Beloved (1998),Drama
2246,2247,Bride of Chucky (1998),Horror|Thriller
2247,2248,Practical Magic (1998),Drama|Romance
2248,2249,"Alarmist, The (1997)",Comedy
2249,2250,Happiness (1998),Comedy
2250,2251,Reach the Rock (1997),Comedy
2251,2252,Apt Pupil (1998),Drama|Thriller
2252,2253,Pleasantville (1998),Comedy
2253,2254,Soldier (1998),Action|Adventure|Sci-Fi|Thriller|War
2254,2255,"Cruise, The (1998)",Documentary
2255,2256,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama
2256,2257,Orgazmo (1997),Comedy
2257,2258,Shattered Image (1998),Drama|Thriller
2258,2259,Tales from the Darkside: The Movie (1990),Horror
2259,2260,Vampires (1998),Horror
2260,2261,American History X (1998),Drama
2261,2262,Hands on a Hard Body (1996),Documentary
2262,2263,Living Out Loud (1998),Comedy|Romance
2263,2264,Belly (1998),Crime|Drama
2264,2265,Gods and Monsters (1998),Drama
2265,2266,"Siege, The (1998)",Action|Thriller
2266,2267,"Waterboy, The (1998)",Comedy
2267,2268,Elizabeth (1998),Drama
2268,2269,Velvet Goldmine (1998),Drama
2269,2270,I Still Know What You Did Last Summer (1998),Horror|Mystery|Thriller
2270,2271,I'll Be Home For Christmas (1998),Comedy|Romance
2271,2272,Meet Joe Black (1998),Romance
2272,2273,Dancing at Lughnasa (1998),Drama
2273,2274,Hard Core Logo (1996),Comedy
2274,2275,"Naked Man, The (1998)",Drama
2275,2276,Runaway Train (1985),Action|Adventure|Drama|Thriller
2276,2277,Desert Bloom (1986),Drama
2277,2278,"Stepford Wives, The (1975)",Sci-Fi|Thriller
2278,2279,"Pope of Greenwich Village, The (1984)",Action
2279,2280,Sid and Nancy (1986),Drama
2280,2281,Mona Lisa (1986),Comedy|Thriller
2281,2282,Heart Condition (1990),Comedy
2282,2283,Nights of Cabiria (Le Notti di Cabiria) (1957),Drama
2283,2284,"Big Chill, The (1983)",Comedy|Drama
2284,2285,Enemy of the State (1998),Action|Thriller
2285,2286,"Rugrats Movie, The (1998)",Animation|Children's|Comedy
2286,2287,"Bug's Life, A (1998)",Animation|Children's|Comedy
2287,2288,Celebrity (1998),Comedy
2288,2289,Central Station (Central do Brasil) (1998),Drama
2289,2290,Savior (1998),Drama
2290,2291,Waking Ned Devine (1998),Comedy
2291,2292,"Celebration, The (Festen) (1998)",Drama
2292,2293,Pink Flamingos (1972),Comedy
2293,2294,Glen or Glenda (1953),Drama
2294,2295,Godzilla (Gojira) (1954),Action|Sci-Fi
2295,2296,Godzilla (Gojira) (1984),Action|Sci-Fi
2296,2297,King Kong vs. Godzilla (Kingukongu tai Gojira) (1962),Action|Sci-Fi
2297,2298,King Kong (1933),Action|Adventure|Horror
2298,2299,King Kong (1976),Action|Adventure|Horror
2299,2300,King Kong Lives (1986),Action|Adventure|Horror
2300,2301,Desperately Seeking Susan (1985),Comedy|Romance
2301,2302,"Emerald Forest, The (1985)",Action|Adventure|Drama
2302,2303,Fletch (1985),Comedy
2303,2304,Fletch Lives (1989),Comedy
2304,2305,Red Sonja (1985),Action|Adventure
2305,2306,Gung Ho (1986),Comedy|Drama
2306,2307,"Money Pit, The (1986)",Comedy
2307,2308,"View to a Kill, A (1985)",Action
2308,2309,Lifeforce (1985),Horror|Sci-Fi
2309,2310,Police Academy (1984),Comedy
2310,2311,Police Academy 2: Their First Assignment (1985),Comedy
2311,2312,Police Academy 3: Back in Training (1986),Comedy
2312,2313,Police Academy 4: Citizens on Patrol (1987),Comedy
2313,2314,Police Academy 5: Assignment: Miami Beach (1988),Comedy
2314,2315,Police Academy 6: City Under Siege (1989),Comedy
2315,2316,Babe: Pig in the City (1998),Children's|Comedy
2316,2317,Home Fries (1998),Comedy|Romance
2317,2318,Jerry Springer: Ringmaster (1998),Drama
2318,2319,Very Bad Things (1998),Comedy|Crime
2319,2320,Steam: The Turkish Bath (Hamam) (1997),Drama|Romance
2320,2321,Psycho (1998),Crime|Horror|Thriller
2321,2322,Little Voice (1998),Comedy
2322,2323,"Simple Plan, A (1998)",Crime|Thriller
2323,2324,Jack Frost (1998),Comedy|Drama
2324,2325,Star Trek: Insurrection (1998),Action|Sci-Fi
2325,2326,"Prince of Egypt, The (1998)",Animation|Musical
2326,2327,Rushmore (1998),Comedy
2327,2328,Shakespeare in Love (1998),Comedy|Romance
2328,2329,Mass Appeal (1984),Drama
2329,2330,Miracle on 34th Street (1947),Drama
2330,2331,Santa Claus: The Movie (1985),Adventure|Children's|Fantasy
2331,2332,Prancer (1989),Children's|Drama
2332,2333,Pale Rider (1985),Western
2333,2334,Rambo: First Blood Part II (1985),Action|War
2334,2335,First Blood (1982),Action
2335,2336,Rambo III (1988),Action|War
2336,2337,"Jewel of the Nile, The (1985)",Action|Adventure|Comedy|Romance
2337,2338,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
2338,2339,Cocoon (1985),Comedy|Sci-Fi
2339,2340,Cocoon: The Return (1988),Comedy|Sci-Fi
2340,2341,Rocky II (1979),Action|Drama
2341,2342,Rocky III (1982),Action|Drama
2342,2343,Rocky IV (1985),Action|Drama
2343,2344,Rocky V (1990),Action|Drama
2344,2345,Clue (1985),Comedy|Mystery
2345,2346,Young Sherlock Holmes (1985),Action|Adventure|Mystery
2346,2347,Violets Are Blue... (1986),Drama|Romance
2347,2348,Back to School (1986),Comedy
2348,2349,Heartburn (1986),Comedy|Drama
2349,2350,Nothing in Common (1986),Comedy
2350,2351,Extremities (1986),Drama|Thriller
2351,2352,"Karate Kid, The (1984)",Drama
2352,2353,"Karate Kid, Part II, The (1986)",Action|Adventure|Drama
2353,2354,"Karate Kid III, The (1989)",Action|Adventure|Drama
2354,2355,Christmas Vacation (1989),Comedy
2355,2356,You've Got Mail (1998),Comedy|Romance
2356,2357,"General, The (1998)",Crime
2357,2358,"Theory of Flight, The (1998)",Comedy|Drama|Romance
2358,2359,"Thin Red Line, The (1998)",Action|Drama|War
2359,2360,"Faculty, The (1998)",Horror|Sci-Fi
2360,2361,Mighty Joe Young (1998),Adventure|Children's|Drama
2361,2362,Mighty Joe Young (1949),Adventure|Children's|Drama
2362,2363,Patch Adams (1998),Comedy|Drama
2363,2364,Stepmom (1998),Drama
2364,2365,"Civil Action, A (1998)",Drama
2365,2366,Down in the Delta (1998),Drama
2366,2367,Hurlyburly (1998),Drama
2367,2368,Tea with Mussolini (1999),Comedy
2368,2369,Wilde (1997),Drama
2369,2370,Outside Ozona (1998),Drama|Thriller
2370,2371,Affliction (1997),Drama
2371,2372,Another Day in Paradise (1998),Drama
2372,2373,"Hi-Lo Country, The (1998)",Drama|Western
2373,2374,Hilary and Jackie (1998),Drama
2374,2375,Playing by Heart (1998),Drama|Romance
2375,2376,24 7: Twenty Four Seven (1997),Comedy|Drama
2376,2377,At First Sight (1999),Drama
2377,2378,In Dreams (1999),Thriller
2378,2379,Varsity Blues (1999),Comedy|Drama
2379,2380,Virus (1999),Horror|Sci-Fi
2380,2381,"Garbage Pail Kids Movie, The (1987)",Adventure|Children's
2381,2382,Howard the Duck (1986),Adventure|Children's|Sci-Fi
2382,2383,"Gate, The (1987)",Horror
2383,2384,"Gate II: Trespassers, The (1990)",Horror
2384,2385,"Boy Who Could Fly, The (1986)",Drama|Fantasy
2385,2386,"Fly, The (1958)",Horror|Sci-Fi
2386,2387,"Fly, The (1986)",Horror|Sci-Fi
2387,2388,"Fly II, The (1989)",Horror|Sci-Fi
2388,2389,Running Scared (1986),Action|Comedy
2389,2390,Armed and Dangerous (1986),Comedy|Crime
2390,2391,"Texas Chainsaw Massacre, The (1974)",Horror
2391,2392,"Texas Chainsaw Massacre 2, The (1986)",Horror
2392,2393,Leatherface: Texas Chainsaw Massacre III (1990),Horror
2393,2394,"Return of the Texas Chainsaw Massacre, The (1994)",Horror
2394,2395,Ruthless People (1986),Comedy
2395,2396,Trick or Treat (1986),Horror
2396,2397,Deadly Friend (1986),Horror
2397,2398,Belizaire the Cajun (1986),Drama
2398,2399,"Name of the Rose, The (1986)",Mystery
2399,2400,Jumpin' Jack Flash (1986),Action|Comedy|Romance|Thriller
2400,2401,Peggy Sue Got Married (1986),Comedy|Romance
2401,2402,Crocodile Dundee (1986),Adventure|Comedy
2402,2403,Crocodile Dundee II (1988),Adventure|Comedy
2403,2404,Tough Guys (1986),Comedy
2404,2405,Soul Man (1986),Comedy
2405,2406,"Color of Money, The (1986)",Drama
2406,2407,52 Pick-Up (1986),Action|Mystery|Thriller
2407,2408,Heartbreak Ridge (1986),Action|War
2408,2409,Firewalker (1986),Adventure
2409,2410,Three Amigos! (1986),Comedy|Western
2410,2411,Gloria (1999),Drama|Thriller
2411,2412,Dry Cleaning (Nettoyage à sec) (1997),Drama
2412,2413,My Name Is Joe (1998),Drama|Romance
2413,2414,Still Crazy (1998),Comedy|Romance
2414,2415,"Day of the Beast, The (El Día de la bestia) (1995)",Comedy|Horror|Thriller
2415,2416,Tinseltown (1998),Comedy
2416,2417,She's All That (1999),Comedy|Romance
2417,2418,24-hour Woman (1998),Drama
2418,2419,"Blood, Guts, Bullets and Octane (1998)",Action|Comedy
2419,2420,Peeping Tom (1960),Drama|Horror|Thriller
2420,2421,Spanish Fly (1998),Drama
2421,2422,Payback (1999),Action|Thriller
2422,2423,Simply Irresistible (1999),Comedy|Romance
2423,2424,20 Dates (1998),Comedy
2424,2425,"Harmonists, The (1997)",Drama
2425,2426,"Last Days, The (1998)",Documentary
2426,2427,"Fantastic Planet, The (La Planète sauvage) (1973)",Animation|Sci-Fi
2427,2428,Blast from the Past (1999),Comedy|Romance
2428,2429,Message in a Bottle (1999),Romance
2429,2430,My Favorite Martian (1999),Comedy|Sci-Fi
2430,2431,God Said 'Ha!' (1998),Comedy
2431,2432,Jawbreaker (1999),Comedy
2432,2433,October Sky (1999),Drama
2433,2434,Office Space (1999),Comedy|Romance
2434,2435,"Apple, The (Sib) (1998)",Drama
2435,2436,200 Cigarettes (1999),Comedy|Drama
2436,2437,8MM (1999),Thriller
2437,2438,"Other Sister, The (1999)",Comedy|Drama|Romance
2438,2439,Breakfast of Champions (1999),Comedy
2439,2440,"Breaks, The (1999)",Drama
2440,2441,Eight Days a Week (1997),Comedy
2441,2442,Just the Ticket (1999),Comedy|Romance
2442,2443,"Long Goodbye, The (1973)",Crime
2443,2444,"Ballad of Narayama, The (Narayama Bushiko) (1982)",Drama
2444,2445,Pet Sematary (1989),Horror
2445,2446,Pet Sematary II (1992),Horror
2446,2447,Children of the Corn II: The Final Sacrifice (1993),Horror
2447,2448,Children of the Corn III (1994),Horror
2448,2449,Christine (1983),Horror
2449,2450,Night Shift (1982),Comedy
2450,2451,House on Haunted Hill (1958),Horror
2451,2452,Airport (1970),Drama
2452,2453,Airport 1975 (1974),Drama
2453,2454,Airport '77 (1977),Drama
2454,2455,Rollercoaster (1977),Drama|Thriller
2455,2456,"Towering Inferno, The (1974)",Action|Drama
2456,2457,Alligator (1980),Action|Horror|Sci-Fi
2457,2458,Meteor (1979),Sci-Fi
2458,2459,Westworld (1973),Action|Sci-Fi|Thriller|Western
2459,2460,Logan's Run (1976),Action|Adventure|Sci-Fi
2460,2461,Planet of the Apes (1968),Action|Sci-Fi
2461,2462,Beneath the Planet of the Apes (1970),Action|Sci-Fi
2462,2463,Battle for the Planet of the Apes (1973),Action|Sci-Fi
